表名,字段名,数据类型,约束,说明
users,id,BIGINT,PK,用户ID（雪花算法生成）
users,username,VARCHAR(50),UK NOT NULL,用户名
users,email,VARCHAR(100),UK NOT NULL,邮箱地址
users,password,VARCHAR(255),NOT NULL,密码（加密存储）
users,avatar_url,VARCHAR(500),,头像URL
users,status,INT,DEFAULT 1,用户状态（1-正常，0-禁用）
users,created_at,TIMESTAMP,NOT NULL,创建时间
users,updated_at,TIMESTAMP,NOT NULL,更新时间
users,deleted_at,TIMESTAMP,,删除时间（逻辑删除）
conversations,id,BIGINT,PK,会话ID
conversations,user_id,BIGINT,FK NOT NULL,用户ID
conversations,role_id,BIGINT,FK,角色ID
conversations,model_code,VARCHAR(50),NOT NULL,模型代码
conversations,title,VARCHAR(200),,会话标题
conversations,system_prompt,TEXT,,系统提示词
conversations,message_count,INT,DEFAULT 0,消息数量
conversations,enable_search,BOOLEAN,DEFAULT 0,是否启用搜索
conversations,created_at,TIMESTAMP,NOT NULL,创建时间
conversations,updated_at,TIMESTAMP,NOT NULL,更新时间
conversations,deleted_at,TIMESTAMP,,删除时间
conversation_messages,id,BIGINT,PK,消息ID
conversation_messages,conversation_id,BIGINT,FK NOT NULL,会话ID
conversation_messages,role,VARCHAR(20),NOT NULL,角色（user/assistant）
conversation_messages,content,TEXT,NOT NULL,消息内容
conversation_messages,tokens_used,INT,,使用的token数
conversation_messages,audio_url,VARCHAR(500),,音频URL（TTS生成）
conversation_messages,status,INT,DEFAULT 1,消息状态（1-正常，0-撤回）
conversation_messages,created_at,TIMESTAMP,NOT NULL,创建时间
conversation_messages,updated_at,TIMESTAMP,NOT NULL,更新时间
roles,id,BIGINT,PK,角色ID
roles,user_id,BIGINT,FK NOT NULL,用户ID
roles,name,VARCHAR(100),NOT NULL,角色名称
roles,description,TEXT,,角色描述
roles,personality,TEXT,,角色人设
roles,voice_type,VARCHAR(50),,语音类型
roles,opening_speech,TEXT,,开场白
roles,opening_speech_url,VARCHAR(500),,开场白音频URL
roles,is_public,BOOLEAN,DEFAULT 0,是否公开
roles,created_at,TIMESTAMP,NOT NULL,创建时间
roles,updated_at,TIMESTAMP,NOT NULL,更新时间
ai_models,id,BIGINT,PK,模型ID
ai_models,provider_code,VARCHAR(50),NOT NULL,提供商代码（openai/grok/deepseek）
ai_models,model_code,VARCHAR(50),UK NOT NULL,模型代码
ai_models,model_name,VARCHAR(100),NOT NULL,模型名称
ai_models,model_type,VARCHAR(50),,模型类型（chat/image/tts/asr）
ai_models,input_price,DECIMAL(10,6),,输入价格（每1K tokens）
ai_models,output_price,DECIMAL(10,6),,输出价格（每1K tokens）
ai_models,max_tokens,INT,,最大token数
ai_models,status,INT,DEFAULT 1,状态（1-启用，0-禁用）
ai_models,created_at,TIMESTAMP,NOT NULL,创建时间
ai_api_keys,id,BIGINT,PK,密钥ID
ai_api_keys,model_code,VARCHAR(50),FK NOT NULL,模型代码
ai_api_keys,api_key,VARCHAR(500),NOT NULL,API密钥
ai_api_keys,base_url,VARCHAR(500),,基础URL
ai_api_keys,weight,INT,DEFAULT 1,权重（用于轮询）
ai_api_keys,status,INT,DEFAULT 1,状态（1-正常，0-禁用）
ai_api_keys,health_check_time,TIMESTAMP,,最后健康检查时间
ai_api_keys,created_at,TIMESTAMP,NOT NULL,创建时间
ai_api_call_logs,id,BIGINT,PK,日志ID
ai_api_call_logs,model_code,VARCHAR(50),NOT NULL,模型代码
ai_api_call_logs,user_id,BIGINT,FK NOT NULL,用户ID
ai_api_call_logs,input_tokens,INT,,输入token数
ai_api_call_logs,output_tokens,INT,,输出token数
ai_api_call_logs,total_tokens,INT,,总token数
ai_api_call_logs,cost,DECIMAL(10,6),,费用
ai_api_call_logs,response_time,INT,,响应时间（毫秒）
ai_api_call_logs,status,INT,DEFAULT 1,状态（1-成功，0-失败）
ai_api_call_logs,created_at,TIMESTAMP,NOT NULL,创建时间
